lat,lon,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
40.015,116.635,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,3.10E-20,-9.91E-19,-7.74E-20,-1.98E-18,7.43E-18,0.142857143,-3.97E-18,-5.95E-18,-1.98E-18,9.91E-19,0.285714286,2.48E-19,-4.96E-18,-3.97E-18,-1.98E-18,0.142857143,0.285714286,3.97E-18,-5.93E-18,2.49E-18,-2.32E-20,-1.03E-18,-2.52E-18,-4.96E-19,-6.20E-18,-8.80E-18,-5.95E-18,-7.93E-18,0.428571429,0.428571429,0.142857143,0.142857143,-9.91E-18,-5.08E-18,-3.84E-18,-9.91E-19,-3.02E-19,,1.383395045
39.905,116.145,0,0,1.55E-20,0,-3.87E-20,1.55E-20,0,1.55E-20,-4.65E-20,1.73E-18,-2.02E-18,-4.96E-19,0.142857143,-6.94E-18,-7.02E-18,0.142857143,0.142857143,0.142857143,0.285714286,-1.21E-17,0.285714286,0.142857143,0.428571429,-3.77E-17,0.142857143,0.428571429,0.142857143,0.142857143,0.285714286,0.142857143,0.142857143,0.571428571,0.285714286,3.37E-17,0.285714286,0.428571429,0.142857143,0.285714286,0.857142857,0.285714286,0.142857143,0.142857143,0.285714286,0.142857143,1.98E-18,-3.88E-18,-1.29E-18,-8.52E-19,,1.383632253
39.725,116.445,0,0,0,1.55E-20,3.10E-20,-2.32E-20,7.74E-21,-2.87E-19,-9.29E-20,-2.21E-18,-2.83E-18,-5.39E-18,-9.02E-18,0.142857143,0.285714286,0.142857143,0.285714286,1.24E-17,0.142857143,0.142857143,0.285714286,0.285714286,-1.10E-17,-2.76E-18,1.01E-18,-1.61E-17,0.571428571,-1.84E-17,-3.53E-18,0.142857143,0.142857143,-5.92E-18,-8.18E-18,-1.88E-17,-3.97E-18,0.142857143,1.39E-17,0.428571429,0.142857143,0.428571429,-2.39E-17,0.142857143,0.285714286,0.285714286,-3.17E-17,0.285714286,8.92E-18,-9.91E-19,,1.383644389
39.805,116.655,0,6.20E-20,0,-1.55E-19,0,-9.91E-19,5.11E-19,-7.91E-18,-1.19E-17,-4.00E-18,-2.48E-19,0.571428571,1.60E-17,-9.91E-18,-9.95E-18,-1.19E-17,0.142857143,0.571428571,2.97E-18,-6.03E-18,0,-5.42E-18,0.142857143,0.142857143,-1.78E-17,0.285714286,0.142857143,-5.76E-18,-1.19E-17,-1.02E-17,0.142857143,4.21E-18,-1.97E-18,-7.93E-18,0.142857143,0.285714286,0.285714286,0.428571429,0.142857143,0.142857143,1.98E-18,-9.05E-18,-8.92E-18,0.142857143,-7.82E-19,4.26E-19,-2.32E-19,0,,1.38368334
39.775,116.155,0,4.65E-20,1.55E-20,-1.01E-19,6.20E-20,-7.43E-19,4.65E-20,-7.36E-18,-8.67E-18,-5.99E-18,-4.96E-19,0.428571429,0.142857143,0.142857143,0.571428571,-8.72E-17,0.428571429,0.285714286,-2.11E-17,0.285714286,0.428571429,0.142857143,0.142857143,-3.97E-18,0.142857143,0.142857143,0.142857143,0.142857143,-4.03E-18,-2.79E-17,0.142857143,-3.22E-18,0.142857143,9.91E-18,0.142857143,0.285714286,0.571428571,0.428571429,0.428571429,0.285714286,0.714285714,0.142857143,0.142857143,2.97E-18,0.285714286,-4.51E-18,-3.93E-18,-1.24E-19,,1.388730322
39.805,116.625,0,0,1.55E-20,0,-2.32E-20,4.65E-20,-3.87E-20,-1.16E-19,-9.91E-19,-7.43E-19,-2.60E-18,2.00E-18,0.142857143,1.94E-18,0.142857143,0.428571429,2.10E-17,-9.79E-18,-3.01E-18,-7.81E-18,-3.87E-20,0.142857143,6.92E-18,1.87E-18,1.55E-20,-1.92E-18,0.142857143,8.89E-18,9.14E-19,3.45E-18,-7.68E-18,-1.22E-17,0.142857143,3.72E-18,0.142857143,0.142857143,0.428571429,0.285714286,6.94E-18,0.142857143,5.95E-18,-3.84E-18,2.09E-19,-2.73E-18,-1.01E-19,-2.56E-19,4.65E-20,-3.10E-20,,1.388866026
39.785,116.385,0,1.55E-20,3.10E-20,1.55E-20,0,-2.09E-19,-2.87E-19,5.34E-19,1.24E-18,-2.48E-19,-1.56E-17,0.142857143,0.428571429,0.142857143,0.285714286,0.285714286,0.428571429,0.142857143,0.142857143,-1.10E-17,4.15E-18,0.285714286,0.142857143,0.142857143,0.428571429,7.95E-18,0.142857143,0.857142857,0.428571429,-5.95E-18,-1.19E-17,0.142857143,0.142857143,0.428571429,0.285714286,0.285714286,0.571428571,0.285714286,0.142857143,0.142857143,0.142857143,0.142857143,4.96E-18,-7.35E-18,1.91E-18,-1.50E-18,5.42E-20,-6.97E-20,,1.389158612
40.005,116.655,0,4.65E-20,3.10E-20,-1.55E-20,-7.74E-20,-5.65E-19,1.24E-19,-7.43E-19,1.12E-18,-9.91E-19,-1.78E-17,0.428571429,0.571428571,0.428571429,2.78E-17,0.285714286,0.142857143,-1.76E-17,1.98E-18,6.69E-18,0.142857143,-8.13E-19,-1.73E-18,-1.77E-18,-6.20E-19,-2.83E-18,-2.97E-18,-1.98E-18,-2.01E-18,0.142857143,0.142857143,2.00E-18,0,-2.02E-18,-9.91E-19,1.36E-18,-2.35E-18,-2.48E-18,0.142857143,-6.94E-18,-5.93E-18,0.285714286,0.142857143,-1.78E-17,0.142857143,-2.97E-18,-3.97E-18,2.92E-18,,1.38969881
40.085,116.205,0,0,0,0,4.65E-20,3.10E-20,-7.74E-20,-7.74E-20,-2.48E-19,-4.96E-19,-1.73E-18,-3.95E-18,-7.93E-18,1.19E-17,0.428571429,0.428571429,1.24E-19,-1.98E-18,-4.96E-19,-8.43E-18,-7.19E-18,0.142857143,-6.94E-18,1.48E-17,0.428571429,0.285714286,0.285714286,0.142857143,0.142857143,-1.61E-18,8.05E-18,-9.91E-19,4.14E-18,-1.79E-17,0.142857143,0.285714286,-1.38E-17,0.142857143,0.285714286,0.285714286,0.142857143,0.285714286,1.98E-18,-6.20E-18,-1.98E-18,-1.46E-18,-1.77E-18,5.42E-20,,1.392991987
40.045,116.525,0,0,0,0,0,1.55E-20,-1.55E-20,-3.10E-20,0,-5.34E-19,2.48E-19,-2.23E-18,-8.67E-19,-3.97E-18,-1.98E-18,0.142857143,0,0.285714286,7.95E-18,-7.93E-18,1.94E-18,-1.98E-18,4.96E-19,-7.43E-19,-9.91E-19,-1.55E-20,-2.06E-18,2.63E-19,0.142857143,7.40E-18,4.34E-19,1.09E-18,-5.82E-18,-5.45E-18,0.142857143,0.142857143,0.142857143,0.571428571,0.285714286,0.142857143,0.285714286,-2.07E-17,8.92E-18,0.142857143,-1.49E-17,-1.03E-17,0.142857143,8.87E-18,,1.393275888
40.155,116.385,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.76E-19,1.55E-20,-2.02E-18,7.92E-18,0.142857143,-7.74E-20,-2.84E-18,-4.43E-18,-9.76E-19,4.04E-18,0.142857143,0.142857143,-3.50E-18,0.285714286,1.39E-17,0.142857143,2.78E-17,0.428571429,0.285714286,-7.74E-19,-1.57E-17,0.142857143,0.428571429,0,-1.19E-17,0.571428571,0.285714286,0.571428571,2.78E-17,0.142857143,2.97E-18,-7.81E-18,-9.91E-19,-2.79E-18,0.142857143,-3.41E-19,-1.95E-18,-1.96E-18,9.91E-19,5.11E-19,,1.393544338
40.125,116.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.98E-18,7.93E-18,0.142857143,0,-1.97E-18,3.10E-20,9.68E-19,1.86E-19,-5.34E-19,-5.34E-19,-1.73E-18,-4.21E-18,-8.80E-18,9.91E-18,0.285714286,0.285714286,0.142857143,0.142857143,3.97E-18,-7.68E-18,-9.91E-19,-2.35E-18,-7.74E-20,-3.25E-19,-7.74E-21,-3.10E-20,,1.393780924
40.065,116.115,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.32E-19,1.39E-19,-2.01E-18,-1.94E-18,-4.00E-18,-5.96E-19,0.142857143,-1.86E-18,2.48E-19,-9.42E-18,0.142857143,0.142857143,0.428571429,0.857142857,0.428571429,0.428571429,0.285714286,2.78E-17,-6.52E-17,0.285714286,-4.00E-18,-2.96E-18,-4.20E-18,-4.22E-18,0.142857143,1.59E-17,0.142857143,0.285714286,-1.78E-17,-4.96E-18,-3.97E-18,0.142857143,0.142857143,0.142857143,7.93E-18,-3.01E-18,-3.47E-18,,1.393965247
40.075,116.545,0,0,0,0,6.20E-20,1.55E-20,-1.55E-19,-2.32E-20,0,-2.87E-19,-1.86E-18,-2.48E-19,-1.18E-17,1.19E-17,0.571428571,0.142857143,-3.97E-18,0.142857143,0.142857143,-2.73E-18,1.49E-18,-2.48E-18,-6.03E-18,-7.93E-18,0.142857143,-7.93E-18,0.285714286,0.285714286,0.142857143,2.48E-19,-2.60E-17,0.285714286,0.142857143,-3.27E-17,0.714285714,0.428571429,0.285714286,-3.72E-18,-2.18E-17,0.285714286,1.54E-17,0.142857143,3.89E-18,-6.20E-20,9.29E-20,-2.00E-18,5.11E-19,-1.78E-19,,1.393974937
39.855,116.625,0,0,1.55E-20,0,-3.87E-20,0,4.65E-20,1.55E-20,-9.99E-19,-2.32E-20,-2.48E-18,7.91E-18,0.142857143,-1.03E-18,-1.20E-17,1.36E-17,0.428571429,0.285714286,0.142857143,0.142857143,-1.49E-17,0.285714286,0.285714286,0.571428571,0.142857143,0.285714286,-7.98E-18,0.428571429,0.428571429,0.142857143,0.428571429,5.60E-17,0.428571429,0.285714286,-1.73E-17,-5.78E-18,0.428571429,-4.56E-17,-3.57E-17,0.428571429,1.19E-17,0.142857143,-4.96E-19,0.142857143,-4.08E-18,-6.44E-18,2.03E-18,8.67E-19,,1.395501341
40.005,116.605,1.55E-20,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,0,2.00E-18,0,0.142857143,1.55E-20,-2.32E-19,-1.90E-18,-2.02E-18,-8.92E-18,1.36E-17,0.142857143,0.142857143,3.93E-18,-4.00E-18,0.142857143,0.142857143,0.142857143,0.142857143,-1.40E-17,3.93E-18,0.142857143,0.142857143,0.285714286,7.93E-18,1.91E-18,-3.47E-18,0.142857143,5.70E-18,-9.91E-18,-2.02E-18,0.142857143,0.428571429,0.285714286,0.285714286,0.142857143,-2.28E-17,5.95E-18,0,-9.91E-19,-1.40E-18,-3.25E-19,-4.65E-20,,1.395765987
40.185,116.605,0,0,0,0,0,0,0,0,0,0,1.55E-20,4.65E-20,-3.87E-20,-1.16E-19,-2.32E-19,-7.28E-19,3.33E-19,-4.00E-18,-7.93E-18,-6.20E-18,0.142857143,0.428571429,1.99E-17,-9.91E-19,0.142857143,0.285714286,-1.98E-18,1.93E-18,-1.49E-17,1.49E-18,0.285714286,-1.09E-17,0.285714286,-8.92E-18,0.285714286,0.571428571,8.92E-18,0.142857143,-1.12E-17,0.142857143,9.62E-18,-1.04E-17,4.34E-19,-1.56E-18,3.10E-20,6.20E-20,0,-4.65E-20,,1.398610125
40.135,116.565,4.65E-20,-1.24E-19,3.10E-20,-9.91E-19,5.27E-19,-5.45E-18,-3.97E-18,-5.93E-18,-4.21E-18,0.428571429,0.142857143,0.142857143,0.142857143,-3.97E-18,0.428571429,3.15E-17,0.285714286,0.142857143,1.21E-17,0.142857143,7.93E-18,0.285714286,2.87E-17,0.571428571,0.142857143,1.04E-17,0.142857143,-1.86E-17,0.142857143,-1.73E-17,0.142857143,0.428571429,-7.19E-18,0.571428571,0.142857143,0.285714286,0.428571429,0.142857143,0.857142857,0.285714286,0.142857143,0.142857143,3.97E-18,5.45E-18,0.142857143,-7.93E-18,-1.47E-18,-6.38E-18,,1.401485894
39.725,116.385,0,0,0,3.10E-20,0,-7.74E-20,0,-4.96E-19,2.48E-19,-3.97E-18,-3.97E-18,-3.97E-18,1.55E-20,0.285714286,1.59E-17,-3.97E-18,-2.48E-19,-3.97E-18,0,-4.96E-19,0,-7.74E-20,0.142857143,0.142857143,-3.97E-18,-3.97E-18,-1.98E-18,-9.45E-19,-9.91E-19,-9.99E-19,5.11E-19,-1.73E-18,-1.86E-18,-3.47E-18,-3.47E-18,0.142857143,-2.78E-17,0.571428571,0.428571429,0.285714286,0.142857143,0.285714286,7.93E-18,-1.61E-17,3.47E-18,-1.53E-18,-1.49E-18,-5.42E-19,,1.401858614
39.765,116.625,0,0,1.55E-20,1.55E-20,1.55E-20,1.55E-20,-3.02E-19,7.59E-19,1.52E-18,-3.76E-18,-1.03E-17,-8.18E-18,0.142857143,0.285714286,0.428571429,0.285714286,0.285714286,0.142857143,0.142857143,0.142857143,0.142857143,-2.23E-17,-5.74E-18,-1.92E-18,-5.73E-18,-5.19E-18,-5.93E-18,0.142857143,0.142857143,0.285714286,-4.83E-18,-7.93E-18,-9.91E-18,0.142857143,8.92E-18,0.285714286,0.428571429,8.92E-18,-1.29E-17,-1.21E-17,0.142857143,0.285714286,0.142857143,0.142857143,0.142857143,8.92E-18,-2.96E-18,-1.05E-18,,1.401889491
39.835,116.615,0,1.55E-20,3.10E-20,-3.87E-20,1.55E-20,-2.48E-19,-3.25E-19,-1.98E-18,3.97E-18,7.93E-18,1.78E-17,0.142857143,0.428571429,0.285714286,0.285714286,0.142857143,0.285714286,-9.91E-18,0.285714286,-4.31E-17,0.428571429,0.428571429,0.142857143,0.428571429,0.857142857,0.285714286,-1.69E-17,0.142857143,0.142857143,0.142857143,0.142857143,-3.97E-18,0.142857143,1.142857143,-3.97E-18,0.142857143,0.285714286,0.285714286,0.714285714,0.142857143,0.714285714,0.142857143,0.428571429,0.857142857,0.428571429,-5.40E-17,0.142857143,-1.64E-17,,1.405217478
40.115,116.435,0,0,0,0,1.55E-20,1.55E-20,-3.87E-20,-3.87E-20,0,-2.48E-19,-8.67E-19,-1.98E-18,-1.98E-18,9.93E-18,0.142857143,0.142857143,-1.98E-18,-6.13E-18,2.73E-18,-4.09E-18,-5.67E-18,-7.93E-18,-5.99E-18,0.285714286,0.142857143,0.428571429,-2.38E-17,-1.78E-17,-5.93E-18,0.142857143,-7.56E-18,-3.01E-18,4.03E-18,-1.31E-17,-3.84E-18,-1.34E-17,-3.37E-17,0.857142857,0.142857143,0.142857143,7.93E-18,0.142857143,7.93E-18,-4.96E-18,9.91E-19,-1.08E-18,0,-5.42E-20,,1.4060968
39.725,116.095,-1.98E-18,0,1.55E-20,0,0.142857143,0,-2.44E-18,2.63E-19,7.20E-19,-5.34E-19,-1.14E-18,2.79E-18,0.142857143,-4.96E-19,0.142857143,0.428571429,0.142857143,0.714285714,0.285714286,0.142857143,0.285714286,0.142857143,-9.66E-18,-5.70E-18,5.04E-18,-9.11E-18,0.142857143,0.285714286,0.142857143,0.285714286,-9.79E-18,0.142857143,0.142857143,0.142857143,-5.95E-18,0.285714286,0.142857143,0.142857143,-9.91E-18,-9.85E-18,9.91E-19,-1.36E-18,-9.76E-19,-2.06E-18,-2.18E-17,0.142857143,0.142857143,7.93E-18,,1.406478885
40.205,116.205,0,9.29E-20,-3.10E-20,-2.48E-19,6.20E-20,-1.47E-18,1.24E-18,-1.19E-17,-7.93E-18,-1.21E-17,1.24E-19,0.857142857,-1.98E-18,0.285714286,0,0.285714286,9.91E-18,0.142857143,-4.21E-18,-1.02E-17,-7.43E-18,0.142857143,5.95E-18,-7.97E-18,-5.93E-18,1.39E-17,0.285714286,0,-3.97E-18,-4.00E-18,-2.97E-18,2.63E-19,-1.99E-18,7.89E-18,0.142857143,-2.48E-19,-2.86E-18,-3.97E-18,-6.94E-18,6.07E-18,0.142857143,0.142857143,0.285714286,3.97E-18,0.142857143,2.85E-18,-1.98E-18,-3.09E-18,,1.406846233
40.085,116.485,0,0,0,0,0,4.65E-20,0,-4.65E-20,-6.20E-20,-7.82E-19,2.79E-19,-4.96E-18,-4.54E-18,-1.29E-17,-7.93E-18,0.428571429,0.142857143,0.285714286,3.98E-18,1.98E-18,0.285714286,-4.46E-18,-3.97E-18,-2.56E-18,-9.91E-19,3.41E-19,-2.48E-18,7.74E-18,0.142857143,-1.03E-18,-3.47E-18,1.73E-18,0.142857143,-7.81E-18,-9.91E-18,0.285714286,0.142857143,0.428571429,0.142857143,-2.18E-17,9.53E-19,-1.98E-18,1.55E-20,-1.49E-18,-2.48E-19,8.52E-20,-4.65E-20,7.74E-20,,1.407364642
40.215,116.625,0,1.55E-20,1.55E-20,-3.87E-20,-3.87E-20,-2.32E-19,1.24E-19,-2.02E-18,-2.97E-18,-2.21E-18,-1.86E-18,0.142857143,0.142857143,-4.20E-18,-1.83E-18,0.142857143,4.88E-18,-4.34E-18,1.24E-19,0.142857143,3.93E-18,-2.32E-19,1.55E-20,0.142857143,0.285714286,2.00E-18,-9.91E-19,-9.91E-19,-5.74E-18,-8.92E-18,0.142857143,7.68E-18,-1.07E-17,0.285714286,0.285714286,0.142857143,0.142857143,0.285714286,0.428571429,0.142857143,1.24E-18,-1.38E-17,-1.98E-18,-8.52E-19,-3.87E-20,-4.96E-19,-6.20E-20,0,,1.408158918
40.205,116.295,0,0,6.20E-20,0,-8.52E-20,0,-2.48E-19,0,-2.97E-18,-1.98E-18,-1.19E-17,2.78E-17,0.571428571,0,0.142857143,-1.95E-18,-6.03E-18,1.16E-18,-3.97E-18,-3.47E-18,-4.04E-18,-1.49E-17,0.142857143,9.91E-18,0.285714286,0.714285714,3.57E-17,-2.18E-17,0,1.24E-18,0,-3.02E-19,1.78E-19,-1.99E-18,-4.96E-18,-1.58E-17,0.142857143,0,0.142857143,3.97E-17,0.428571429,0.285714286,0.285714286,-9.79E-18,4.96E-18,-1.00E-17,2.94E-18,-2.04E-18,,1.408891235
39.765,116.135,0,0,1.16E-20,3.10E-20,0,3.10E-19,-4.18E-19,-1.16E-19,-2.08E-18,3.01E-18,3.72E-19,-2.23E-17,0.142857143,0.428571429,-5.95E-18,0.714285714,0.285714286,-9.91E-18,-1.98E-17,0.142857143,9.45E-19,-1.66E-17,0.285714286,-5.16E-17,0.285714286,-1.38E-17,-2.87E-17,-6.36E-17,0.857142857,0.428571429,0.714285714,0.571428571,0.142857143,-3.47E-17,-6.69E-18,0.428571429,0.285714286,0.857142857,0.571428571,0.428571429,0.428571429,-2.07E-17,2.00E-18,1.73E-18,0.142857143,1.26E-18,-4.94E-18,-1.72E-18,,1.409327743
39.735,116.655,0,0,0,1.55E-20,3.10E-20,6.20E-20,-1.39E-19,-4.80E-19,-2.48E-19,-1.01E-18,3.98E-18,-3.75E-18,-1.00E-17,0.142857143,0.285714286,0.285714286,-1.90E-17,0.142857143,0.142857143,0.142857143,0.142857143,0.285714286,0.571428571,0.285714286,0.142857143,-2.16E-18,-9.99E-18,-9.42E-18,0.285714286,0.142857143,1.49E-17,0.285714286,0.142857143,0.285714286,0.428571429,0.142857143,0.428571429,-2.68E-17,0.285714286,-9.79E-18,0.142857143,0.142857143,-7.02E-18,-3.01E-18,-3.02E-18,-9.14E-19,-1.54E-18,2.17E-19,,1.409812615
40.095,116.575,0,0,0,0,0,0,0,3.10E-20,0,-6.20E-20,0,-5.34E-19,1.55E-20,-4.17E-18,-3.82E-18,-8.05E-18,-2.56E-18,0.285714286,1.52E-17,0.142857143,-5.95E-18,1.39E-17,0.285714286,0.571428571,0.428571429,1.58E-17,-7.93E-18,-2.18E-17,-1.02E-17,-5.95E-18,-3.84E-18,0.285714286,0.142857143,0.142857143,0.285714286,0.142857143,1.98E-18,-5.33E-18,-3.72E-18,-1.39E-17,0.142857143,1.66E-17,-2.06E-18,0.142857143,-7.90E-18,0.142857143,1.98E-18,0.142857143,,1.410503041
40.115,116.455,0,0,0,0,1.55E-20,0,9.29E-20,0,-3.25E-19,0,-3.87E-20,-9.91E-19,-7.91E-18,5.95E-18,0.142857143,4.76E-17,0.714285714,1.98E-17,0.142857143,0.142857143,-8.92E-18,4.09E-18,0.142857143,5.76E-18,0.142857143,-7.19E-18,-6.04E-19,2.76E-18,0.142857143,-1.35E-18,4.57E-19,0.142857143,0.142857143,2.97E-17,0.285714286,0.571428571,0.142857143,-2.43E-17,0.285714286,-1.39E-17,-5.95E-18,1.26E-17,0.285714286,-7.97E-18,-2.23E-18,-1.84E-18,1.90E-18,1.02E-18,,1.412771626
40.085,116.245,0,0,0,0,3.10E-20,0,-4.65E-20,-4.96E-19,-1.58E-18,0,-2.48E-18,2.97E-18,1.55E-20,-1.49E-17,0.285714286,-1.19E-17,0.714285714,4.06E-17,-1.51E-17,0.142857143,0.142857143,0.142857143,0.857142857,3.57E-17,0.428571429,0.285714286,0.142857143,0.142857143,0.428571429,2.85E-18,-1.24E-18,0.142857143,0.285714286,0.142857143,0.142857143,0.285714286,0.142857143,-3.26E-17,0.142857143,0.571428571,4.75E-17,0.142857143,-9.76E-19,-1.01E-17,-2.01E-19,-9.29E-19,-7.67E-19,-2.48E-19,,1.415131887
40.215,116.665,0,0,0,1.55E-20,1.55E-20,2.32E-20,0,-4.03E-19,-1.24E-19,-2.97E-18,-3.47E-18,-7.91E-18,-7.93E-18,0.142857143,0.142857143,0.714285714,8.07E-18,-1.78E-17,2.94E-18,0.142857143,1.69E-17,0.142857143,-9.91E-19,0.142857143,9.91E-19,-3.69E-18,0.285714286,4.71E-18,-6.20E-18,0.142857143,0.285714286,0.142857143,0.142857143,0.428571429,5.95E-18,-2.97E-18,-1.09E-17,-8.67E-19,0.142857143,0.142857143,3.94E-18,-1.95E-18,-2.96E-18,-1.97E-18,0,-2.48E-19,-3.87E-20,-6.20E-20,,1.415736743
40.035,116.605,2.48E-19,-2.97E-18,-3.97E-18,-1.98E-18,1.55E-20,0.142857143,-3.87E-20,1.94E-18,-2.21E-18,-3.21E-18,1.01E-19,-2.02E-18,-6.23E-18,-2.23E-18,0.142857143,0.285714286,9.91E-19,0.142857143,0.142857143,0.285714286,0.142857143,-8.18E-18,-3.47E-18,0.142857143,1.56E-17,0.142857143,9.91E-18,4.96E-19,-3.97E-18,-1.09E-17,0.142857143,0,0.285714286,0.142857143,0.857142857,2.97E-17,0.142857143,-1.38E-17,-1.09E-17,8.67E-19,-3.87E-20,-3.72E-19,-1.63E-19,6.20E-20,3.10E-20,1.55E-20,1.55E-20,0,,1.415888441
40.095,116.155,0,0,0,3.10E-20,1.55E-20,-3.87E-20,-3.87E-20,-4.96E-19,3.72E-19,-1.57E-18,1.55E-20,0,-1.16E-17,0.285714286,0.285714286,-5.20E-18,-5.58E-18,0.428571429,0.142857143,0.142857143,0.571428571,0.142857143,-1.14E-17,0.142857143,0.285714286,0.285714286,-1.54E-17,0.142857143,0.285714286,-3.18E-17,0.142857143,0.285714286,0.285714286,0.285714286,4.96E-18,-3.07E-17,0.285714286,0.714285714,0.142857143,0.142857143,0.285714286,0.142857143,-3.97E-18,-2.24E-17,-9.91E-19,-2.18E-18,9.53E-19,-3.56E-19,,1.416746439
40.115,116.515,0.142857143,-7.93E-18,-7.93E-18,-5.93E-18,0,7.74E-21,1.55E-20,-1.16E-19,-1.63E-19,-3.72E-18,-1.61E-18,-7.93E-18,-6.94E-18,0.142857143,0.142857143,0.571428571,0.142857143,9.91E-19,-8.92E-18,-9.97E-18,-5.95E-18,-1.21E-17,-4.96E-18,0.428571429,0.285714286,0.142857143,0.285714286,-1.29E-17,-3.01E-18,-7.43E-18,-1.49E-18,-7.43E-18,-1.29E-17,0.142857143,-8.96E-18,0.285714286,0.142857143,0.142857143,0.142857143,0.428571429,0.142857143,-1.18E-17,-1.29E-17,0.142857143,-1.19E-17,0.142857143,7.70E-18,-1.07E-18,,1.420369067
39.835,116.165,1.55E-20,0,-3.87E-20,0,1.55E-20,0,-2.32E-20,-1.98E-18,-7.97E-18,-7.93E-18,0.142857143,-3.97E-18,-7.91E-18,3.97E-18,0.285714286,-2.30E-17,0.142857143,0.142857143,0.285714286,5.45E-18,0.142857143,0.428571429,0.714285714,0.142857143,0.142857143,0.285714286,8.92E-18,0.142857143,0.142857143,9.91E-19,-4.03E-19,-5.70E-18,-5.45E-18,3.97E-18,0.285714286,0.142857143,0.142857143,0.285714286,0.857142857,0.142857143,-1.98E-18,0.142857143,-5.00E-18,1.86E-18,1.55E-20,-3.18E-19,-1.32E-19,-8.36E-19,,1.420801088
40.235,116.205,0,0,0,0,6.20E-20,3.10E-20,-1.55E-19,-7.74E-20,0,-4.96E-19,-3.72E-18,-3.97E-18,-1.19E-17,2.78E-17,0.571428571,0.285714286,7.93E-18,-9.91E-18,-2.97E-18,-3.59E-18,2.48E-19,-3.47E-18,-2.10E-18,9.29E-19,4.65E-20,0.142857143,-1.61E-17,0.142857143,-3.84E-18,-3.97E-18,1.01E-18,-3.97E-18,0.142857143,0.285714286,0.142857143,-1.98E-17,-5.99E-18,0.142857143,-3.97E-18,6.20E-19,0.142857143,9.60E-19,-5.92E-18,5.93E-18,0.142857143,7.77E-18,-3.97E-18,-4.01E-18,,1.420806144
40.055,116.525,0,0,-9.91E-19,1.55E-20,-1.97E-18,7.88E-18,0.142857143,0,-1.73E-18,-2.97E-18,-1.98E-18,2.12E-18,-3.97E-18,0.142857143,0.285714286,0.142857143,0.142857143,-2.02E-17,1.98E-18,0.142857143,3.47E-18,0.142857143,0.285714286,0.285714286,0.714285714,0.428571429,0.285714286,-3.97E-18,0.285714286,-1.24E-17,0.428571429,0.142857143,0.285714286,0.285714286,0.285714286,0.285714286,0.142857143,0.428571429,0.142857143,1,5.66E-18,-2.97E-17,0.285714286,0.428571429,-1.78E-17,3.47E-18,-9.91E-19,-2.48E-18,,1.421232176
40.225,116.235,0,0,0,0,1.55E-20,1.55E-20,-1.55E-20,-3.10E-20,-2.87E-19,1.96E-18,2.48E-18,-3.26E-18,-1.27E-17,1.96E-17,0.142857143,0.285714286,0.142857143,0.428571429,0.428571429,0.428571429,-7.68E-18,2.79E-18,0.142857143,-6.20E-18,-5.74E-18,-4.05E-18,-1.47E-18,0.285714286,5.95E-18,3.45E-18,-1.22E-17,-1.20E-17,0.142857143,0.142857143,-1.99E-17,0.142857143,0.285714286,0.571428571,-2.08E-17,0.285714286,0.285714286,0.428571429,0.142857143,-3.97E-18,-3.47E-18,0.142857143,9.48E-18,4.10E-18,,1.421782976
40.205,116.515,7.74E-20,-1.16E-19,-6.20E-20,-7.43E-19,3.33E-19,-5.95E-18,-7.93E-18,-5.95E-18,-4.96E-18,0.428571429,0.285714286,2.00E-18,0.142857143,-9.95E-18,-3.97E-18,-2.73E-18,-8.67E-19,-1.97E-18,-2.06E-18,-1.94E-18,-7.74E-21,0.142857143,7.95E-18,-1.98E-18,0,-1.98E-18,0,-2.48E-19,3.10E-20,6.20E-20,-7.74E-20,-3.10E-20,0,-9.91E-19,4.96E-19,0,3.97E-18,3.17E-17,0.285714286,0.428571429,-3.97E-18,-1.19E-17,-1.98E-18,4.21E-18,-1.98E-18,-9.91E-19,-7.74E-20,-1.24E-19,,1.42408293
40.035,116.615,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,-1.16E-19,7.74E-20,3.72E-19,-1.08E-19,1.92E-18,-7.43E-19,3.47E-18,0.142857143,-8.05E-18,1.88E-17,0.142857143,0.857142857,0.142857143,0.142857143,0.285714286,-1.98E-17,0.571428571,-3.79E-17,0.142857143,0.285714286,0.142857143,-8.20E-18,-1.24E-18,-3.89E-18,-4.09E-18,7.82E-18,0.142857143,-1.55E-19,-2.02E-18,-1.98E-18,-9.76E-19,1.24E-19,0,0,-3.87E-20,0,,1.425755523
