lat,lng,food,hotel,shopping,life_service,beauty,tourist,entertainment,sports,education,culture_media,medical,car_service,transportation,finance,estate,company,government,highway-bridleway,highway-cycleway,highway-footway,highway-living_street,highway-motorway,highway-motorway_link,highway-path,highway-pedestrian,highway-primary,highway-primary_link,highway-raceway,highway-residential,highway-road,highway-secondary,highway-secondary_link,highway-service,highway-steps,highway-tertiary,highway-tertiary_link,highway-track,highway-trunk,highway-trunk_link,highway-unclassified,man_made-pier,railway-disused,railway-funicular,railway-light_rail,railway-monorail,railway-narrow_gauge,railway-preserved,railway-rail,railway-subway,railway-tram,light,light_dis,num_pois,poi_entropy,num_highway,num_railway,highway_entropy,subway_dis,shop_center_dis,shop_center_level,mobike,total,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
40.225,116.385,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.830131412,11.8992,10,1.64341772,4,0,1.039720771,15.347,25.176,3,8.124857599,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.395,2,0,5,2,0,0,1,0,0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,52,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.393364549,12.1108,22,1.7280276,66,0,0.516753591,15.2078,25.139,3,9.225981621,0.86 ,0,0,0,0,0,1.55E-20,0,-2.32E-20,0,-2.87E-19,1.24E-19,-2.23E-18,-1.86E-18,-3.97E-18,-1.97E-18,0.142857143,7.89E-18,0.142857143,7.93E-18,-3.97E-18,-9.91E-19,-2.23E-18,-1.98E-18,7.64E-18,0.142857143,0,-1.98E-18,-2.04E-18,9.91E-19,0,4.96E-19,-6.94E-18,-7.93E-18,-5.95E-18,0,0.428571429,2.38E-17,-5.95E-18,0,-5.95E-18,0,-7.43E-19,0,-1.16E-19,0,4.65E-20,0,0,,1.80655868
40.225,116.405,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,4,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4.620327353,11.6542,5,0.950270539,32,0,1.251715517,15.1152,25.1308,3,2.667221083,0.29 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,1.55E-20,-3.87E-20,-3.87E-20,0,-2.48E-19,-8.67E-19,-1.98E-18,-3.97E-18,5.95E-18,0.142857143,0.142857143,5.95E-18,-3.97E-18,-9.91E-19,-1.86E-18,0,-2.48E-19,-3.87E-20,-3.87E-20,1.55E-20,1.55E-20,0,0,0,0,0,0,0,0,0,0,0,0,,2.098222939
40.225,116.415,0,0,0,0,0,0,1,0,2,0,3,1,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,52,0,42,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.647798419,11.2435,22,1.55324391,96,0,0.774420153,15.0702,25.1515,3,6.620969089,0.71 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.97E-18,3.10E-20,0.142857143,7.73E-18,-1.98E-18,3.72E-19,-1.98E-18,-1.98E-18,-2.48E-19,-3.97E-18,0.142857143,0.285714286,7.95E-18,0.142857143,3.97E-18,-1.98E-18,-7.43E-19,-9.91E-19,0,-7.74E-20,6.20E-20,-7.74E-21,0,1.55E-20,0,,1.933696649
40.225,116.425,12,0,29,2,1,0,0,0,1,0,2,5,1,2,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.582687944,10.8839,71,1.884017389,10,0,0,15.0731,25.2008,3,1.491341991,0.29 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.97E-18,7.93E-18,0.142857143,0,-1.98E-18,-1.98E-18,-1.98E-18,1.24E-19,-1.98E-18,7.93E-18,0.142857143,0,-1.97E-18,-1.98E-18,9.91E-19,4.96E-19,,2.562505087
40.225,116.435,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.851548105,10.5806,5,0.950270539,13,0,0.540204142,15.124,25.1623,3,2.202164502,0.57 ,0,0,0,3.10E-20,0,-7.74E-20,0,-4.96E-19,2.48E-19,-3.97E-18,-3.97E-18,-3.97E-18,0,0.285714286,1.59E-17,-3.97E-18,1.98E-18,-2.97E-18,0,-3.02E-19,1.55E-20,-3.87E-20,-1.03E-18,1.55E-20,-1.98E-18,7.93E-18,0.142857143,0,-3.97E-18,5.95E-18,0.142857143,1.24E-19,-1.98E-18,-1.98E-18,-1.03E-18,1.24E-19,1.55E-20,0,-3.87E-20,0,1.55E-20,0,0,0,0,0,0,0,,2.160292111
40.225,116.445,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.006948501,10.3386,5,1.054920168,6,0,0,15.2223,25.0242,3,1.874025974,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.455,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.332168162,10.1621,10,1.557113098,0,0,0,15.2997,24.9145,3,4.493703957,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.465,0,0,2,1,0,0,0,0,3,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.987198114,10.0548,12,1.704551445,5,0,0,14.7662,24.8335,3,4.259155464,0.14 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.98E-18,7.93E-18,0.142857143,0,-1.98E-18,-1.98E-18,-9.91E-19,-1.24E-19,0,-6.20E-20,,2.590381735
40.225,116.475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.789441019,10.0188,5,0.500402424,1,0,0,14.2636,24.7814,3,1.011111111,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.485,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097227454,10.0548,1,0,0,0,0,13.7952,24.7586,3,3.594660895,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.495,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.423144758,10.1621,8,1.667461933,1,0,0,13.3645,24.765,3,7.358122579,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.65951467,10.3386,5,0.500402424,6,0,0,12.9754,24.8007,3,2.394076099,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.071173906,10.5806,1,0,10,0,0,12.6316,24.8655,3,3.662322473,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.525,3,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0117687,10.8839,11,1.468139939,4,0,0,12.337,24.9591,3,15.45352016,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.535,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.17011929,11.2435,3,0.636514168,48,0,0.463413559,12.0952,25.0813,3,7.045841877,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.545,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.90088654,11.6542,12,0.983087759,43,0,0.631005193,11.7542,25.2317,3,6.920976684,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,68,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5139612,12.1108,7,0,78,0,0.471825454,11.3411,25.4097,3,4.703463203,0.14 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.98E-18,0,0.142857143,7.93E-18,-1.98E-18,0,-1.98E-18,0,-2.48E-19,0,-3.87E-20,0,1.55E-20,0,0,0,0,0,0,0,0,0,0,,2.878280183
40.225,116.565,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.389946282,12.6082,5,0.500402424,0,0,0,10.9784,25.6148,3,6.000205058,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.575,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.585911453,13.0469,6,1.242453325,0,0,0,10.6714,25.8464,3,1.627561328,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.585,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.065711081,12.6242,6,1.242453325,2,0,0,10.4249,26.1036,3,3.580322017,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.595,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.032797217,12.246,4,1.386294361,2,0,0,10.2432,26.3858,3,7.845560872,0.71 ,0,0,0,0,1.55E-20,0,-3.87E-20,0,1.55E-20,0,-1.03E-18,1.98E-18,-1.98E-18,0,0.142857143,7.93E-18,-1.98E-18,3.97E-18,0.142857143,-1.98E-18,-1.98E-18,0.142857143,0.142857143,-7.81E-18,-3.87E-20,-5.95E-18,1.94E-18,0,-9.76E-19,0,-1.98E-18,7.93E-18,0.142857143,0,-1.98E-18,-1.98E-18,-9.91E-19,1.24E-19,0,0,-3.87E-20,0,1.55E-20,0,0,0,0,0,,2.383120491
40.225,116.605,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.642566442,11.9167,3,1.098612289,0,0,0,10.13,26.6922,3,18.84180147,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.174650699,11.6403,0,0,0,0,0,10.0874,27.022,3,0.067942584,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.455313563,11.4207,1,0,1,0,0,10.0727,27.3742,3,2.198268398,2.29 ,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10E-20,0,-7.74E-20,0,-4.96E-19,2.48E-19,-3.97E-18,-5.95E-18,-1.98E-18,1.55E-20,0.285714286,7.95E-18,-2.97E-18,-2.18E-18,-4.94E-18,9.45E-19,0.142857143,3.22E-18,-1.02E-17,0.142857143,-7.93E-18,-2.68E-17,0.142857143,0.857142857,0.142857143,0.142857143,0.285714286,2.97E-18,0.142857143,1.29E-17,-6.44E-18,1.66E-18,-9.68E-19,1.22E-18,-1.32E-19,,1.132502537
40.225,116.635,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.069602966,11.2612,10,1.83437197,10,0,0.325082973,9.9446,27.7482,3,19.68760538,4.00 ,0,0,0,0,0,0,0,0,1.55E-20,3.10E-20,-7.74E-21,3.10E-20,-1.55E-19,-1.80E-18,-1.77E-18,4.57E-19,2.48E-19,-5.20E-18,0.142857143,0.285714286,0.285714286,0.428571429,0.428571429,0.428571429,0.142857143,-1.84E-17,2.97E-18,0.142857143,-1.15E-17,0.285714286,9.91E-19,-4.86E-17,0.428571429,0.571428571,0.142857143,0.142857143,0.142857143,-1.03E-17,-3.38E-18,-2.54E-18,-1.53E-18,-4.41E-19,-2.32E-20,1.55E-20,-2.32E-20,1.55E-20,1.55E-20,0,,1.36335998
40.225,116.645,12,0,11,4,2,0,0,0,1,0,3,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,22,0,4,0,0,0,0,0,0,0,7,0,0,6.767175794,11.1644,42,1.831850392,33,7,0.855008093,9.8882,28.1429,3,12.72945242,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.655,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.500645638,11.1319,5,0.950270539,35,0,0.957742041,9.8801,28.5575,3,10.20281765,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.665,17,1,27,9,8,0,1,0,5,0,1,6,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5821085,11.1644,89,1.992238595,25,0,0.167944148,9.856,28.9912,3,26.38637503,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.675,0,0,1,0,0,1,0,0,2,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.62287664,11.2612,11,1.893788232,95,0,0.668512077,9.7509,29.4432,3,9.460355434,0.29 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10E-20,0,-7.74E-20,0,-4.96E-19,2.48E-19,-3.97E-18,-3.97E-18,-3.97E-18,0,0.285714286,1.59E-17,-3.97E-18,0,-3.97E-18,0,-4.96E-19,0,-7.74E-20,0,3.10E-20,0,0,0,0,0,0,0,0,0,0,0,0,,2.296286336
40.225,116.685,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118037522,11.4207,3,0.636514168,1,0,0,9.6648,29.9125,3,12.87589428,0.14 ,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.98E-18,7.93E-18,0.142857143,0,-1.98E-18,-1.98E-18,-9.91E-19,1.24E-19,0,0,-3.87E-20,0,1.55E-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.59038215
40.225,116.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.235648543,11.6403,0,0,3,0,0,9.6533,30.3985,3,0,3.29 ,0,0,0,0,0,1.55E-20,1.55E-20,-3.87E-20,-3.87E-20,-2.17E-19,1.24E-19,-2.02E-18,-3.04E-18,-2.19E-18,-2.11E-18,0.142857143,0.142857143,-6.94E-18,9.91E-18,0.285714286,0.142857143,-1.60E-17,0.285714286,0.285714286,4.57E-19,0.142857143,0.142857143,-9.91E-18,4.03E-18,1.73E-18,0.285714286,1.64E-17,0.142857143,-5.95E-18,-6.88E-18,0.142857143,0.285714286,0.285714286,0,-3.37E-17,0.142857143,0.428571429,1.69E-17,-7.93E-18,-7.93E-18,-1.55E-19,-1.97E-18,-8.05E-19,,2.032059029
40.235,116.095,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2.405967504,12.7967,7,1.747868097,29,0,1.05278723,28.6538,33.4827,1,4.154370775,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.235,116.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4.476028979,11.9502,0,0,30,0,1.043757036,28.2043,32.9963,1,0,0.57 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,-1.08E-19,-1.98E-18,-2.02E-18,-3.97E-18,0,0.142857143,6.94E-18,-9.91E-19,-5.95E-18,1.19E-17,0.285714286,-1.59E-17,-5.95E-18,0,-1.98E-18,2.48E-19,-4.96E-19,0,-1.03E-18,0,-1.97E-18,7.93E-18,0.142857143,0,-1.98E-18,-1.98E-18,-9.91E-19,-1.24E-19,0,-6.20E-20,,1.960170012
40.235,116.115,3,0,15,3,1,0,2,1,1,0,2,4,0,0,1,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6.437404275,11.1043,37,1.960232227,45,0,1.285194169,27.7736,32.525,1,4.273577884,0.71 ,0,0,0,0,1.55E-20,0,-3.87E-20,1.55E-20,0,-3.87E-20,-9.76E-19,-2.48E-19,-1.90E-18,5.95E-18,0.142857143,-1.97E-18,-2.97E-18,0.142857143,2.97E-18,5.82E-18,0.142857143,3.97E-18,-5.99E-18,-6.20E-18,-2.21E-18,0.142857143,0,0.142857143,0,-5.95E-18,-1.98E-18,-2.23E-18,0,-2.87E-19,0,-2.32E-20,0,1.55E-20,0,0,0,0,0,0,0,0,0,0,,2.682447646
40.235,116.125,4,0,5,0,0,1,1,0,1,0,0,5,4,0,0,6,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,6.789425254,10.2591,29,2.011379099,30,13,0.38873439,27.3626,32.0692,1,4.992002734,4.86 ,0,0,0,0,0,7.74E-20,3.10E-20,-3.64E-19,-1.01E-19,-2.23E-18,-6.20E-19,-5.95E-18,-4.96E-18,-5.95E-18,-1.78E-17,0.714285714,0.714285714,3.17E-17,1.02E-17,0.142857143,-1.29E-17,2.73E-18,0.142857143,2.85E-17,0.285714286,0.428571429,-7.84E-18,0.142857143,1.99E-17,0.142857143,-5.81E-18,-2.48E-18,0.142857143,0.285714286,0.285714286,-9.91E-18,-1.39E-17,-1.09E-17,0.428571429,0.428571429,0.285714286,0.142857143,0.142857143,-4.96E-18,-5.45E-18,-3.35E-18,1.98E-18,2.87E-19,,1.213349239
40.235,116.135,1,0,1,8,0,0,0,0,1,0,0,0,1,1,7,7,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,5.99276948,9.4147,27,1.670715591,46,1,0.902182549,26.9722,31.6299,1,4.802005013,1.43 ,0,0,0,0,0,4.65E-20,0,-1.01E-19,0,-7.82E-19,3.72E-19,-6.20E-18,-5.82E-18,-7.93E-18,-1.98E-18,0.428571429,2.38E-17,0.142857143,7.95E-18,-7.93E-18,-3.87E-20,-2.73E-18,0,-3.56E-19,-9.91E-19,-2.32E-20,-1.97E-18,7.70E-18,0.142857143,-1.98E-18,-4.18E-18,-3.97E-18,-1.24E-18,0.142857143,1.98E-18,0,0.142857143,1.98E-18,0.285714286,-8.18E-18,0.142857143,-7.97E-18,-3.97E-18,-2.32E-19,-1.24E-18,-4.34E-19,-4.65E-20,3.10E-20,,1.836596594
40.235,116.145,9,0,7,4,1,0,0,0,2,0,4,0,0,0,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7.395298719,8.5714,42,2.038869901,31,0,0.571022711,26.6033,31.2076,1,6.976061366,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.235,116.155,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5.353346705,7.7295,13,0.937155853,23,0,0.573964491,26.2569,30.803,1,6.592617908,0.14 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.98E-18,0,0.142857143,7.93E-18,-1.98E-18,0,-1.98E-18,0,-2.48E-19,0,-3.87E-20,0,1.55E-20,0,0,0,0,0,0,0,0,0,0,,2.878280183
40.235,116.165,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,13,0,21,12,0,0,34,0,0,4,0,7,0,13,0,9,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,7.768582821,6.8895,9,1.676987774,119,0,2.03784758,25.9337,30.4169,1,0.77906129,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.235,116.175,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,10.94353056,6.0524,3,1.098612289,33,0,1.283178154,25.6348,30.0499,1,2.646183641,0.14 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.98E-18,0,0.142857143,7.93E-18,-1.98E-18,0,-1.98E-18,0,-2.48E-19,0,-3.87E-20,0,1.55E-20,0,0,0,0,0,0,0,0,0,0,0,0,,2.878280183
